SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,MONTH_SOLD,YEAR_SOLD
High Wycombe,490000,4,2,517,2003,14300,Midland Station,4200,6057,-31.9288702,116.0073012,YOUTH FUTURES COMMUNITY SCHOOL,4072,0,2019
Ashby,572000,4,2,603,2012,25400,Joondalup Station,3800,6065,-31.72917836,115.8024901,WANNEROO SECONDARY COLLEGE,3408,7,2017
Marmion,710000,3,1,720,2016,15600,Warwick Station,3400,6020,-31.83886,115.76106,SACRED HEART COLLEGE,1872,4,2013
Kensington,1110000,4,2,520,1940,3900,Vic,1900,6151,-31.97932,115.88425,KENT STREET SENIOR HIGH SCHOOL,1064,6,2016
Bedfordale,725000,4,3,4442,2004,29300,Armadale Station,4000,6112,-32.15607946,116.0549036,SOUTHERN HILLS CHRISTIAN COLLEGE,2911,5,2016
Cardup,107000,4,2,20032,2005,33900,Kwinana Station,11000,6122,-32.24522,115.95851,COURT GRAMMAR SCHOOL,4109,2,2003
Byford,410000,3,2,432,2014,32500,Armadale Station,8300,6122,-32.2241944,115.9833561,BYFORD SECONDARY COLLEGE,1745,2,2020
Woodvale,710000,5,3,722,1991,19300,Whitfords Station,1700,6026,-31.78763,115.79324,WOODVALE SECONDARY COLLEGE,732,1,2019
Currambine,426000,3,2,392,1995,27100,Currambine Station,316,6028,-31.7271,115.74854,LAKE JOONDALUP BAPTIST COLLEGE,1678,1,2017
Jarrahdale,710000,3,2,4309,2012,47800,Armadale Station,22000,6124,-32.35001119,116.0561505,COURT GRAMMAR SCHOOL,10819,1,2015
Madeley,410000,3,2,349,2009,17000,Whitfords Station,3800,6065,-31.8030376,115.821913,THE MONTESSORI SCHOOL,1686,3,2020
Helena Valley,640000,4,2,608,1997,16600,Midland Station,4000,6056,-31.91843,116.02969,YOUTH FUTURES COMMUNITY SCHOOL,3631,9,2015
Stoneville,430000,4,1,1802,1984,30700,Midland Station,16200,6081,-31.87546,116.17065,MUNDARING CHRISTIAN COLLEGE,2739,7,2015
Merriwa,280000,4,2,606,1994,34600,Butler Station,3800,6030,-31.66784,115.71178,ALKIMOS BAPTIST COLLEGE,849,6,2018
Mount Pleasant,1680000,8,4,869,1962,8900,Bull Creek Station,1900,6153,-32.03136,115.84598,APPLECROSS SENIOR HIGH SCHOOL,1050,1,2019
Kingsley,615000,4,2,752,1990,16900,Greenwood Station,1900,6026,-31.80896,115.80085,THE MONTESSORI SCHOOL,752,1,2018
Armadale,172000,5,1,894,1989,27700,Armadale Station,1600,6112,-32.16721,116.00587,ARMADALE SENIOR HIGH SCHOOL,1018,4,2019
Ashfield,1110000,5,3,943,1988,8800,Ashfield Station,738,6054,-31.91714,115.94229,CYRIL JACKSON SENIOR CAMPUS,470,1,2015
Westminster,360000,3,1,705,1982,9400,Stirling Station,5500,6061,-31.86825025,115.8543405,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,1013,5,2017
Trigg,2100000,4,2,728,1996,13200,Warwick Station,4900,6029,-31.87243,115.75616,ST MARY'S ANGLICAN GIRLS' SCHOOL,1078,5,2014
Greenwood,567000,4,1,456,2009,14700,Warwick Station,2400,6024,-31.82644879,115.8105351,WARWICK SENIOR HIGH SCHOOL,1436,0,2020
Camillo,380000,4,1,680,1985,22300,Kelmscott Station,786,6111,-32.10770612,116.0084907,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,337,5,2015
Gooseberry Hill,675000,3,1,979,1987,18600,Midland Station,8500,6076,-31.95222,116.05614,KALAMUNDA SENIOR HIGH SCHOOL,2854,1,2016
Darlington,725000,5,2,3238,1939,20900,Midland Station,7600,6070,-31.91602,116.07633,TREETOPS MONTESSORI SCHOOL,487,1,2018
Nedlands,2250000,4,3,910,1938,6100,Shen,3400,6009,-31.98988,115.81185,CHRIST CHURCH GRAMMAR SCHOOL,3325,1,2018
Ridgewood,399000,4,2,450,2013,34800,Clarkson Station,3600,6030,-31.66209375,115.720976,ALKIMOS BAPTIST COLLEGE,1040,9,2016
Bateman,680000,4,2,682,1976,11800,Murdoch Station,1100,6150,-32.05751,115.84678,CORPUS CHRISTI COLLEGE,369,6,2020
Salter Point,1740000,4,2,450,2005,8200,Canning Bridge Station,2300,6152,-32.02441502,115.8738158,AQUINAS COLLEGE,1154,8,2014
East Fremantle,1000000,3,1,509,1950,13800,North Fremantle Station,1700,6158,-32.04367,115.75989,JOHN CURTIN COLLEGE OF THE ARTS,651,0,2017
Bayswater,675000,2,1,1012,1950,6700,Bayswater Station,845,6053,-31.91079,115.90998,CHISHOLM CATHOLIC COLLEGE,892,2,2019
Bullsbrook,333000,3,2,536,2014,36900,Midland Station,26200,6084,-31.65908431,116.0409565,HOLY CROSS COLLEGE,14183,9,2020
Menora,1190000,4,1,1097,1932,3400,Perth Station,3200,6050,-31.92168,115.86126,MOUNT LAWLEY SENIOR HIGH SCHOOL,803,2,2006
Lynwood,495000,4,1,692,1972,11900,Thornlie Station,2600,6147,-32.04258,115.9258,FOUNTAIN COLLEGE,870,1,2017
Gwelup,896000,4,2,490,2004,11500,Warwick Station,2400,6018,-31.86617,115.79234,CARINE SENIOR HIGH SCHOOL,2138,1,2017
Darch,545000,4,2,576,2007,14700,Greenwood Station,5600,6065,-31.820454,115.842358,ASHDALE SECONDARY COLLEGE,985,5,2016
Jolimont,830000,4,2,483,1985,4500,Daglish Station,655,6014,-31.94637,115.81129,SHENTON COLLEGE,1676,8,2010
Golden Bay,330000,3,1,336,2012,53100,Warnbro Station,10700,6174,-32.42196492,115.7587875,COMET BAY COLLEGE,791,3,2017
Karawara,865000,4,3,525,2004,6500,Canning Bridge Station,2300,6152,-32.00772,115.88088,COMO SECONDARY COLLEGE,1022,8,2018
The Vines,610000,4,2,676,2014,25200,Woodbridge Station,15000,6069,-31.75664919,115.9920972,HOLY CROSS COLLEGE,2516,9,2020
Warnbro,481500,4,2,931,2002,43900,Warnbro Station,1600,6169,-32.33666,115.7554,LIVING WATERS LUTHERAN COLLEGE,719,5,2018
Swan View,590000,4,2,1022,1999,20200,Midland Station,5400,6056,-31.88194,116.05648,SWAN VIEW SENIOR HIGH SCHOOL,1302,8,2018
High Wycombe,430000,4,2,593,2002,14500,Midland Station,4900,6057,-31.93494,116.01146,DARLING RANGE SPORTS COLLEGE,4529,4,2018
Lesmurdie,670000,4,2,1579,1986,19500,Madding,8800,6076,-32.00158,116.05655,ST BRIGID'S COLLEGE,694,7,2016
Darch,700000,4,2,756,2003,16200,Whitfords Station,6000,6065,-31.80749869,115.845291,ASHDALE SECONDARY COLLEGE,582,7,2016
Wandi,435000,4,2,300,2014,26800,Kwinana Station,4900,6167,-32.19305379,115.8591555,ATWELL COLLEGE,5481,3,2016
Millendon,90000,4,3,28225,1990,22900,Midland Station,9700,6056,-31.80868,116.03246,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4721,0,1989
Karawara,740000,4,2,645,2001,6600,Canning Bridge Station,2600,6152,-32.00751,115.88368,COMO SECONDARY COLLEGE,1256,6,2006
Banksia Grove,410000,4,2,625,2006,27700,Currambine Station,5800,6031,-31.70693562,115.8079614,JOSEPH BANKS SECONDARY COLLEGE,1414,7,2017
Craigie,365000,3,1,691,1972,20200,Whitfords Station,2700,6025,-31.79356311,115.7547685,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1250,5,2018
Riverton,740000,2,2,810,1973,9800,Bull Creek Station,3200,6148,-32.03702,115.88575,ROSSMOYNE SENIOR HIGH SCHOOL,1764,0,2016
Ashfield,440000,3,2,520,1998,8500,Ashfield Station,507,6054,-31.91659,115.93807,CYRIL JACKSON SENIOR CAMPUS,582,1,2010
Greenmount,512000,3,1,2834,1976,19600,Midland Station,5100,6056,-31.89526,116.05465,SWAN VIEW SENIOR HIGH SCHOOL,1303,5,2014
Glen Forrest,630000,4,2,3034,1957,23100,Midland Station,9300,6071,-31.90682,116.09777,HELENA COLLEGE,602,3,2015
Beaconsfield,740000,4,2,471,1962,15500,Fremantle Station,2300,6162,-32.06587074,115.7634647,FREMANTLE COLLEGE,482,1,2018
Huntingdale,320000,3,1,683,1973,17000,Gosnells Station,2900,6110,-32.0735,115.9689,THORNLIE SENIOR HIGH SCHOOL,1186,2,2020
Champion Lakes,210000,3,2,230,2014,21900,Kelmscott Station,2300,6111,-32.11545395,115.989084,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,2131,8,2013
Yokine,461000,3,1,399,1960,7000,Stirling Station,3700,6060,-31.89055,115.84371,SERVITE COLLEGE,1652,7,2019
Ellenbrook,315000,3,2,416,1996,20700,Guildford Station,11900,6069,-31.7925,115.97138,ELLENBROOK SECONDARY COLLEGE,1023,0,2019
Stirling,965000,4,2,420,2008,7400,Stirling Station,1600,6021,-31.89356,115.82221,SERVITE COLLEGE,1483,7,2019
Mindarie,553000,4,2,599,1998,32400,Clarkson Station,2400,6030,-31.6894,115.71285,YOUTH FUTURES COMMUNITY SCHOOL,688,9,2018
Hillman,335000,4,2,576,1978,38500,Rockingham Station,336,6168,-32.28774754,115.7591884,KOLBE CATHOLIC COLLEGE,994,5,2017
Carine,875000,5,2,718,1972,13400,Warwick Station,1700,6020,-31.85195701,115.7804419,CARINE SENIOR HIGH SCHOOL,449,8,2019
North Lake,660000,3,1,720,1985,14500,Murdoch Station,3300,6163,-32.07744,115.81824,NORTH LAKE SENIOR CAMPUS,609,1,2013
Hammond Park,631000,4,2,625,2008,23600,Cockburn Central Station,4400,6164,-32.1641984,115.8493597,ATWELL COLLEGE,2647,3,2017
Coolbinia,1330000,4,3,986,1965,4400,Glendalough Station,2600,6050,-31.9131,115.85046,ARANMORE CATHOLIC COLLEGE,1699,5,2010
North Beach,585000,3,1,917,1967,13200,Warwick Station,3400,6020,-31.86251,115.76699,CARINE SENIOR HIGH SCHOOL,1349,5,2016
Karrinyup,930000,3,2,329,2009,10400,Stirling Station,2300,6018,-31.88422727,115.7840865,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1700,1,2018
Merriwa,285000,4,2,512,1995,34500,Clarkson Station,3300,6030,-31.66668,115.71789,ALKIMOS BAPTIST COLLEGE,1015,4,2018
Haynes,233000,4,1,480,2016,26000,Armadale Station,2000,6112,-32.15712034,115.9917002,DALE CHRISTIAN SCHOOL,706,9,2014
Brookdale,339000,4,2,528,2008,28100,Armadale Station,2300,6112,-32.17288627,116.004034,DALE CHRISTIAN SCHOOL,1588,7,2015
Tapping,395000,4,2,602,2001,27300,Currambine Station,3600,6065,-31.71488,115.78697,JOSEPH BANKS SECONDARY COLLEGE,2019,8,2018
Craigie,460000,3,1,758,1979,20700,Edgewater Station,1600,6025,-31.78303,115.76743,BELRIDGE SECONDARY COLLEGE,1463,1,2018
Shoalwater,373000,4,2,488,2007,40400,Rockingham Station,3600,6169,-32.29683,115.723613,ROCKINGHAM SENIOR HIGH SCHOOL,1731,5,2017
Hilton,535000,3,1,400,1957,15000,Fremantle Station,4500,6163,-32.07219272,115.7861282,SETON CATHOLIC COLLEGE,684,8,2017
Orelia,230000,3,1,731,1969,31300,Kwinana Station,2100,6167,-32.2319,115.82009,GILMORE COLLEGE,865,2,2018
Hilton,660000,4,2,602,1951,14700,Fremantle Station,3800,6163,-32.06687964,115.7810372,FREMANTLE COLLEGE,1236,3,2017
Coogee,855000,5,3,736,1987,20500,Fremantle Station,7800,6166,-32.11917,115.76804,PORT SCHOOL,4136,0,2020
Cooloongup,347000,4,2,737,1984,39700,Rockingham Station,1400,6168,-32.29635,115.7489,SAFETY BAY SENIOR HIGH SCHOOL,1073,2,2020
Redcliffe,460000,4,3,450,1993,8200,Ashfield Station,3500,6104,-31.9431,115.94535,BELMONT CITY COLLEGE,2036,0,2016
Mardella,235000,4,1,60021,1980,43400,Warnbro Station,19600,6125,-32.32941,115.97604,COURT GRAMMAR SCHOOL,6798,1,2000
Kewdale,505000,4,2,301,2009,7500,Carlisle Station,2000,6105,-31.97819607,115.9320507,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,204,3,2018
High Wycombe,352000,3,1,713,1987,13800,Midland Station,6400,6057,-31.94887,116.00455,DARLING RANGE SPORTS COLLEGE,3038,4,2019
Wattle Grove,481000,4,2,532,2005,13300,Madding,4900,6107,-32.00509287,115.9850374,REHOBOTH CHRISTIAN COLLEGE,3025,2,2017
Pearsall,450000,3,2,329,2014,19400,Edgewater Station,4600,6065,-31.78062221,115.8258622,ALTA-1,1298,8,2019
Menora,1175000,4,2,711,1970,4200,Perth Station,4100,6050,-31.9139,115.86151,MOUNT LAWLEY SENIOR HIGH SCHOOL,1126,1,2014
Highgate,990000,3,2,194,2005,2000,East Perth Station,605,6003,-31.9397556,115.8734063,PERTH COLLEGE,973,7,2018
Mosman Park,1375000,4,2,476,1997,11900,Vic,1100,6012,-32.01973,115.76075,IONA PRESENTATION COLLEGE,1409,1,2018
Aubin Grove,540000,3,2,360,2012,23000,Cockburn Central Station,3800,6164,-32.15863601,115.8668618,ATWELL COLLEGE,1652,0,2019
Forrestfield,389000,3,1,702,1977,14100,Madding,7900,6058,-31.98048,116.00413,DARLING RANGE SPORTS COLLEGE,830,0,2020
Kelmscott,475000,7,2,2107,1960,23200,Kelmscott Station,170,6111,-32.11480677,116.0126172,KELMSCOTT SENIOR HIGH SCHOOL,756,8,2020
Swanbourne,1550000,3,2,307,2002,9600,Grant Street Station,839,6010,-31.97954866,115.7624308,SCOTCH COLLEGE,1030,3,2018
Orange Grove,949000,3,2,10007,1999,18400,Madding,3400,6109,-32.0478,116.01838,LUMEN CHRISTI COLLEGE,2258,3,2007
Haynes,189000,4,2,442,2014,26100,Armadale Station,2200,6112,-32.15798996,115.9905808,DALE CHRISTIAN SCHOOL,782,5,2013
Greenwood,525000,4,2,764,1986,15000,Greenwood Station,3200,6024,-31.82293,115.8161,THE MONTESSORI SCHOOL,1421,3,2018
Kardinya,900000,4,2,817,1992,13400,Murdoch Station,4100,6163,-32.06399,115.80711,NORTH LAKE SENIOR CAMPUS,1228,6,2018
Helena Valley,510000,4,2,603,1997,16800,Midland Station,4100,6056,-31.91801,116.03174,SWAN VIEW SENIOR HIGH SCHOOL,3598,4,2015
Clarkson,300000,3,2,400,2007,31900,Clarkson Station,803,6030,-31.68753,115.73045,YOUTH FUTURES COMMUNITY SCHOOL,1078,8,2019
Inglewood,587500,3,1,353,1952,4900,Maylands Station,1500,6052,-31.91518121,115.8868198,CHISHOLM CATHOLIC COLLEGE,1360,9,2019
Beeliar,500000,4,2,651,2000,20800,Cockburn Central Station,3700,6164,-32.1362,115.82148,DIVINE MERCY COLLEGE,1326,2,2017
Mindarie,585000,4,2,720,1995,32300,Clarkson Station,2700,6030,-31.69066,115.70965,YOUTH FUTURES COMMUNITY SCHOOL,966,7,2020
Connolly,990000,4,3,976,1986,24300,Joondalup Station,1500,6027,-31.75286,115.75517,PRENDIVILLE CATHOLIC COLLEGE,1478,0,2020
Kinross,535000,4,2,703,2000,29100,Clarkson Station,2500,6028,-31.71291,115.7352,YOUTH FUTURES COMMUNITY SCHOOL,2827,9,2017
Clarkson,345000,3,2,375,2007,32300,Clarkson Station,990,6030,-31.68292855,115.7330429,CLARKSON COMMUNITY HIGH SCHOOL,854,1,2018
Westminster,370000,4,2,265,2007,9400,Stirling Station,4900,6061,-31.86825673,115.8468542,DIANELLA SECONDARY COLLEGE,1340,1,2016
Salter Point,1650000,5,2,717,1980,8000,Canning Bridge Station,2300,6152,-32.023232,115.874846,AQUINAS COLLEGE,1277,3,2018
Sinagra,407000,3,2,527,2009,24500,Joondalup Station,3800,6065,-31.73661317,115.8065081,WANNEROO SECONDARY COLLEGE,2501,2,2016
The Vines,560000,4,2,854,1995,26000,Midland Station,15400,6069,-31.75357,116.00423,HOLY CROSS COLLEGE,3603,2,2016
Darlington,613000,4,3,2674,1982,20200,Midland Station,6800,6070,-31.91309,116.06768,TREETOPS MONTESSORI SCHOOL,988,1,2020
Hope Valley,675000,3,1,9686,1976,26100,Kwinana Station,6000,6165,-32.18421098,115.8201928,GILMORE COLLEGE,6033,8,2013
Edgewater,640000,4,2,1082,1981,22000,Edgewater Station,771,6027,-31.76556,115.78136,MATER DEI COLLEGE,468,4,2020
Mindarie,740000,4,1,702,2001,33000,Clarkson Station,2800,6030,-31.68418,115.70901,MINDARIE SENIOR COLLEGE,848,7,2020
Bayswater,890000,2,1,668,2004,5600,Meltham Station,506,6053,-31.91803,115.90175,CHISHOLM CATHOLIC COLLEGE,733,5,2020
Hillarys,750000,4,2,275,2010,19700,Whitfords Station,3800,6025,-31.80561349,115.7429101,ST MARK'S ANGLICAN COMMUNITY SCHOOL,792,9,2019
Bennett Springs,405000,4,2,550,2002,13000,Bassendean Station,4800,6063,-31.86053941,115.9442552,KIARA COLLEGE,2070,2,2019
Huntingdale,440000,4,2,782,1986,18100,Gosnells Station,2400,6110,-32.081,115.97673,SOUTHERN RIVER COLLEGE,593,2,2015
The Vines,910000,5,3,4086,1995,24400,Midland Station,13800,6069,-31.76769,115.99696,HOLY CROSS COLLEGE,2268,9,2017
Roleystone,701000,4,2,27600,1987,28700,Kelmscott Station,7900,6111,-32.11166727,116.096655,KELMSCOTT SENIOR HIGH SCHOOL,8137,0,2020
Mirrabooka,426000,3,1,755,1988,10000,Warwick Station,6900,6061,-31.86266618,115.8657773,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,932,2,2015
Iluka,610000,4,2,494,1999,27300,Currambine Station,1900,6028,-31.7318,115.73256,PRENDIVILLE CATHOLIC COLLEGE,2633,2,2018
Champion Lakes,390000,4,2,420,2013,22200,Kelmscott Station,2200,6111,-32.11774438,115.9900819,KELMSCOTT SENIOR HIGH SCHOOL,2018,0,2018
Casuarina,299000,5,2,8001,2008,31000,Kwinana Station,2400,6167,-32.23034,115.86741,THE KING'S COLLEGE,3777,2,2006
Madeley,490000,3,2,293,2007,16700,Whitfords Station,4000,6065,-31.80452007,115.8245278,KINGSWAY CHRISTIAN COLLEGE,1447,5,2017
Greenmount,510000,3,2,2013,1977,20100,Midland Station,5700,6056,-31.89538,116.0606,SWAN VIEW SENIOR HIGH SCHOOL,1769,0,2016
Parmelia,255000,3,1,711,1977,32600,Wellard Station,2300,6167,-32.24335,115.81974,GILMORE COLLEGE,731,4,2016
Girrawheen,370000,3,1,692,1970,13000,Warwick Station,3100,6064,-31.83817,115.82776,WARWICK SENIOR HIGH SCHOOL,1166,9,2016
Secret Harbour,680000,4,3,627,2007,52600,Warnbro Station,10100,6173,-32.41633,115.755434,COMET BAY COLLEGE,712,6,2020
Mundijong,420000,4,1,1813,1920,38800,Armadale Station,14800,6123,-32.28565503,115.9846861,COURT GRAMMAR SCHOOL,1884,7,2020
Helena Valley,570000,4,2,603,1997,16400,Midland Station,3900,6056,-31.91786,116.02761,YOUTH FUTURES COMMUNITY SCHOOL,3464,1,2015
Aveley,525000,4,2,636,2014,23500,East Guildford Station,14400,6069,-31.76735935,115.9790422,HOLY CROSS COLLEGE,806,5,2018
Singleton,480000,4,1,836,1980,56600,Mandurah Station,8300,6175,-32.45284,115.751,MANDURAH BAPTIST COLLEGE,2959,3,2015
Merriwa,320000,4,2,702,2002,34500,Butler Station,3900,6030,-31.66968,115.70906,PETER MOYES ANGLICAN COMMUNITY SCHOOL,652,7,2017
Lesmurdie,700000,5,2,1130,1997,19800,Madding,9500,6076,-31.9968,116.06176,ST BRIGID'S COLLEGE,914,1,2019
Ridgewood,318000,4,2,603,1994,34400,Clarkson Station,3200,6030,-31.6666,115.72016,ALKIMOS BAPTIST COLLEGE,1174,3,2020
Kalamunda,690000,4,2,1799,1993,19900,Midland Station,11400,6076,-31.97758,116.06697,KALAMUNDA SENIOR HIGH SCHOOL,1018,6,2019
West Perth,495000,2,1,151,1980,1700,Leederville Station,1300,6005,-31.93793495,115.8538731,ARANMORE CATHOLIC COLLEGE,1575,5,2018
Dalkeith,2040000,3,3,1012,1960,7600,Karrakatta Station,3300,6009,-31.99776,115.79943,SANTA MARIA COLLEGE,2344,1,2018
Parkerville,515000,3,1,4002,2002,28500,Midland Station,13900,6081,-31.87362786,116.1464432,MUNDARING CHRISTIAN COLLEGE,4240,8,2013
Coolbinia,1800000,5,2,1032,2008,4800,Glendalough Station,2900,6050,-31.90968504,115.8530395,CARMEL SCHOOL,1453,1,2016
Maida Vale,420000,3,1,838,1967,15200,Midland Station,6500,6057,-31.94758,116.01968,DARLING RANGE SPORTS COLLEGE,3232,1,2016
Burns Beach,995000,5,3,601,2014,28100,Currambine Station,2200,6028,-31.72539,115.727772,PRENDIVILLE CATHOLIC COLLEGE,3447,1,2015
Gwelup,860000,4,2,537,2002,11400,Warwick Station,2300,6018,-31.86554,115.79379,BALCATTA SENIOR HIGH SCHOOL,2066,9,2018
Tapping,340000,3,2,270,2007,25800,Joondalup Station,3100,6065,-31.72752222,115.7934176,JOSEPH BANKS SECONDARY COLLEGE,3222,2,2020
Shenton Park,1460000,4,2,512,1920,4900,Shen,189,6008,-31.95872,115.80738,SHENTON COLLEGE,426,2,2017
Henley Brook,555000,4,2,690,2002,20300,East Guildford Station,11000,6055,-31.79773,115.97274,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1259,1,2013
Canning Vale,555000,4,2,609,2000,17000,Thornlie Station,4900,6155,-32.08945,115.93813,PROVIDENCE CHRISTIAN COLLEGE,1153,4,2020
Warnbro,312000,3,1,728,1986,44300,Warnbro Station,2300,6169,-32.33935,115.74903,LIVING WATERS LUTHERAN COLLEGE,654,7,2019
North Lake,900000,4,2,638,2002,14600,Murdoch Station,1800,6163,-32.08257,115.84664,LEEMING SENIOR HIGH SCHOOL,1278,3,2014
Koondoola,430000,3,1,730,1974,11900,Warwick Station,5800,6064,-31.84533,115.85751,MERCY COLLEGE,213,4,2014
Hamersley,630000,4,2,972,1980,11700,Warwick Station,1900,6022,-31.85522025,115.8116911,WARWICK SENIOR HIGH SCHOOL,1873,7,2016
South Lake,460000,3,1,718,1984,17100,Cockburn Central Station,3100,6164,-32.10442,115.83645,LAKELAND SENIOR HIGH SCHOOL,1029,7,2017
Heathridge,602000,4,2,503,2000,23100,Edgewater Station,2600,6027,-31.76608,115.75197,BELRIDGE SECONDARY COLLEGE,1162,5,2017
Bull Creek,680000,3,2,661,1977,12300,Murdoch Station,1400,6149,-32.06215,115.86452,WILLETTON SENIOR HIGH SCHOOL,1389,2,2017
Mirrabooka,455000,4,1,741,1988,10400,Warwick Station,6800,6061,-31.85922052,115.8661976,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,896,2,2016
Cooloongup,133400,5,2,680,1989,38700,Rockingham Station,124,6168,-32.29038,115.76261,KOLBE CATHOLIC COLLEGE,1414,1,2018
Melville,855000,3,2,959,1955,11800,Bull Creek Station,5200,6156,-32.04531776,115.7991726,MELVILLE SENIOR HIGH SCHOOL,603,0,2020
Lockridge,335000,4,1,692,1978,11800,Success Hill Station,2300,6054,-31.87938,115.95036,KIARA COLLEGE,1457,6,2018
South Guildford,457000,4,2,479,2000,12500,East Guildford Station,2100,6055,-31.91483,115.98416,GUILDFORD GRAMMAR SCHOOL,2322,7,2015
Hazelmere,115000,4,1,874,1971,13600,Woodbridge Station,1300,6055,-31.90262,115.99004,GUILDFORD GRAMMAR SCHOOL,1226,9,1997
St James,351000,3,1,209,1988,6800,Oats Street Station,941,6102,-31.99452484,115.9113589,KENT STREET SENIOR HIGH SCHOOL,2018,9,2016
Hovea,575000,4,2,16649,1974,25000,Midland Station,10900,6071,-31.89775,116.11563,HELENA COLLEGE,2527,8,2006
Glen Forrest,500000,3,2,1755,1984,23400,Midland Station,9900,6071,-31.91334,116.10215,HELENA COLLEGE,1203,6,2015
Sawyers Valley,530000,3,1,19995,1980,34100,Midland Station,20100,6074,-31.89644,116.21352,EASTERN HILLS SENIOR HIGH SCHOOL,2575,4,2015
Casuarina,85000,4,2,4500,2008,30700,Kwinana Station,2800,6167,-32.22798316,115.8711036,THE KING'S COLLEGE,4208,1,2002
Bullsbrook,790000,4,2,28451,2010,34300,Midland Station,21900,6084,-31.7052514,116.0762126,HOLY CROSS COLLEGE,12277,9,2016
Bickley,1400000,4,2,64872,1974,23500,Madding,12800,6076,-31.9948,116.10232,CARMEL ADVENTIST COLLEGE,2350,6,2007
Stoneville,530000,4,2,2192,1985,30900,Midland Station,16300,6081,-31.87333,116.17191,MUNDARING CHRISTIAN COLLEGE,2929,6,2014
Dianella,500000,3,1,490,1997,6600,Maylands Station,3300,6059,-31.8986,115.88769,JOHN FORREST SECONDARY COLLEGE,1391,8,2020
Aveley,360000,3,2,2529,2011,22500,East Guildford Station,13100,6069,-31.77761108,115.9853941,HOLY CROSS COLLEGE,1203,3,2018
Cloverdale,520000,3,1,698,2013,7700,Burswood Station,3800,6105,-31.9554,115.9399,BELMONT CITY COLLEGE,645,5,2020
Subiaco,1025000,3,2,280,2005,3100,Subiaco Station,249,6008,-31.945667,115.826644,PERTH MODERN SCHOOL,922,9,2020
Attadale,1015000,4,2,328,2007,10500,North Fremantle Station,4400,6156,-32.0314571,115.798827,SANTA MARIA COLLEGE,1456,4,2019
Karnup,765000,4,2,20235,2004,51500,Warnbro Station,10600,6176,-32.413524,115.813822,COMET BAY COLLEGE,4778,1,2012
Attadale,715000,3,2,189,1982,10500,North Fremantle Station,4500,6156,-32.03237426,115.7992821,SANTA MARIA COLLEGE,1564,3,2017
Mount Helena,580000,4,2,19997,2004,33700,Midland Station,18900,6082,-31.84847818,116.194072,EASTERN HILLS SENIOR HIGH SCHOOL,3752,6,2017
Stoneville,760000,4,2,31954,2008,31500,Midland Station,16600,6081,-31.8537592,116.1709242,MUNDARING CHRISTIAN COLLEGE,5075,6,2018
Mahogany Creek,480000,4,1,10096,2010,25800,Midland Station,12300,6072,-31.91451363,116.1281975,HELENA COLLEGE,3557,4,2009
Orange Grove,855000,5,2,8774,1946,17400,Madding,3000,6109,-32.039263,116.012226,ST FRANCIS' SCHOOL,2736,8,2012
Aveley,452000,4,2,604,2009,22800,Woodbridge Station,12600,6069,-31.77825525,115.9857316,HOLY CROSS COLLEGE,1263,6,2020
Hilton,486000,3,1,715,1953,14200,Fremantle Station,3900,6163,-32.06354,115.7844,SETON CATHOLIC COLLEGE,1323,9,2018
Coolbinia,670000,3,1,466,1933,3800,Leederville Station,2600,6050,-31.91861,115.8532,ARANMORE CATHOLIC COLLEGE,1334,2,2011
Hovea,155000,3,2,20198,1964,25900,Midland Station,11700,6071,-31.89606,116.12502,HELENA COLLEGE,3415,8,1998
Herne Hill,1610000,4,2,67392,1975,23300,Midland Station,9400,6056,-31.81567,116.04544,SWAN CHRISTIAN COLLEGE,5711,6,2007
Warwick,450000,3,1,690,1988,14200,Warwick Station,1300,6024,-31.83436,115.80259,WARWICK SENIOR HIGH SCHOOL,1304,6,2016
Woodlands,1330000,5,3,733,1950,8800,Stirling Station,1900,6018,-31.90253745,115.7869657,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,990,6,2015
Stoneville,575000,5,3,2995,1979,30900,Midland Station,16300,6081,-31.87273,116.17181,MUNDARING CHRISTIAN COLLEGE,2996,1,2015
South Fremantle,670000,3,1,262,1930,16400,Fremantle Station,2100,6162,-32.06974565,115.7530615,FREMANTLE COLLEGE,1420,8,2016
Seville Grove,360000,4,2,536,2011,23400,Sherwood Station,2200,6112,-32.13198815,115.9875901,CECIL ANDREWS COLLEGE,1100,6,2018
Inglewood,539900,2,1,322,1957,4900,Mount Lawley Station,2600,6052,-31.91167126,115.8803116,MOUNT LAWLEY SENIOR HIGH SCHOOL,1457,9,2019
