SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST
Henley Brook,840000,4,2,2523,2001,19800,East Guildford Station,10500,2014-10-01,6055,-31.80242,115.97264,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1507
Medina,302500,3,1,728,1954,32000,Kwinana Station,4000,2016-05-01,6167,-32.23552,115.80045,GILMORE COLLEGE,1384
East Victoria Park,865000,3,1,506,1928,5400,Carlisle Station,761,2018-10-01,6101,-31.98207,115.90336,KENT STREET SENIOR HIGH SCHOOL,1087
Bassendean,755000,3,2,503,2004,10300,Success Hill Station,1100,2019-05-01,6054,-31.909905,115.956308,CYRIL JACKSON SENIOR CAMPUS,1349
Canning Vale,515000,4,2,760,2000,17500,Thornlie Station,6500,2020-09-01,6155,-32.09931,115.92263,PROVIDENCE CHRISTIAN COLLEGE,1326
Orelia,270000,3,1,728,1970,31100,Kwinana Station,2600,2016-07-01,6167,-32.22968,115.81612,GILMORE COLLEGE,963
Lynwood,495000,3,2,722,1970,11800,Thornlie Station,2600,2017-03-01,6147,-32.04217,115.92552,FOUNTAIN COLLEGE,818
Mount Richon,495000,4,2,809,1987,27700,Armadale Station,1000,2013-12-01,6112,-32.1580703,116.022944,ARMADALE SENIOR HIGH SCHOOL,895
Sinagra,340000,3,2,222,2008,24300,Joondalup Station,2800,2016-07-01,6065,-31.74062262,115.7970328,WANNEROO SECONDARY COLLEGE,2571
Karnup,975000,4,2,27531,2007,49800,Warnbro Station,7900,2013-12-01,6176,-32.39519348,115.7872238,COMET BAY COLLEGE,3229
Mundijong,250000,3,1,2457,1953,38800,Armadale Station,14800,2017-10-01,6123,-32.2826305,115.985798,COURT GRAMMAR SCHOOL,1532
Carine,830000,3,2,589,2000,13900,Warwick Station,1900,2018-01-01,6020,-31.8485,115.77625,CARINE SENIOR HIGH SCHOOL,501
Lockridge,400000,2,1,693,1971,11500,Bassendean Station,2500,2015-11-01,6054,-31.88115,115.94726,KIARA COLLEGE,1220
High Wycombe,440000,4,1,700,1988,13400,Midland Station,5700,2018-07-01,6057,-31.94293,116.00053,DARLING RANGE SPORTS COLLEGE,3768
Burns Beach,960000,4,3,562,2009,27900,Currambine Station,2300,2018-08-01,6028,-31.72804216,115.7270321,PRENDIVILLE CATHOLIC COLLEGE,3195
Quinns Rocks,408000,4,2,509,2004,36400,Butler Station,2300,2020-01-01,6030,-31.65572449,115.696491,IRENE MCCORMACK CATHOLIC COLLEGE,1240
Brookdale,355000,3,2,460,2013,28200,Armadale Station,2200,2014-10-01,6112,-32.17275649,116.0068228,ARMADALE SENIOR HIGH SCHOOL,1436
Huntingdale,480000,4,2,730,1984,17500,Gosnells Station,3000,2016-01-01,6110,-32.0783,115.96874,SOUTHERN RIVER COLLEGE,1329
Applecross,1910000,4,3,1012,1981,6800,Canning Bridge Station,1100,2018-06-01,6153,-32.0120338,115.844506,APPLECROSS SENIOR HIGH SCHOOL,2123
Ballajura,740000,4,2,801,1990,13100,Warwick Station,8200,2018-07-01,6066,-31.83656,115.88205,BALLAJURA COMMUNITY COLLEGE,1409
Alexander Heights,455000,4,2,513,1993,13400,Warwick Station,6100,2020-12-01,6064,-31.83192,115.85915,GIRRAWHEEN SENIOR HIGH SCHOOL,1710
South Perth,760000,4,2,396,1990,3200,McIver Station,3100,2020-06-01,6151,-31.97951386,115.8701947,WESLEY COLLEGE,404
Coolbellup,490000,3,2,316,2007,14700,Murdoch Station,4100,2016-01-01,6163,-32.07705146,115.8085865,NORTH LAKE SENIOR CAMPUS,626
Banksia Grove,365000,3,2,416,2013,29500,Clarkson Station,5400,2018-04-01,6031,-31.69276539,115.7950061,JOSEPH BANKS SECONDARY COLLEGE,674
Harrisdale,390000,3,1,294,2015,21100,Cockburn Central Station,7000,2020-09-01,6112,-32.13084216,115.9322108,CAREY BAPTIST COLLEGE,2164
Mindarie,900000,4,3,861,2003,33300,Clarkson Station,3300,2020-07-01,6030,-31.68341,115.70412,MINDARIE SENIOR COLLEGE,738
Mindarie,480000,4,2,624,1998,32500,Clarkson Station,2300,2019-03-01,6030,-31.68712,115.71407,YOUTH FUTURES COMMUNITY SCHOOL,703
Mosman Park,825000,2,1,432,1947,10700,Mosman Park Station,987,2017-05-01,6012,-32.0094285,115.767323,IONA PRESENTATION COLLEGE,107
Carine,930000,3,1,809,2014,13000,Warwick Station,1900,2019-12-01,6020,-31.85564,115.7811,CARINE SENIOR HIGH SCHOOL,576
Karawara,920000,4,2,535,2002,6700,Canning Bridge Station,2600,2008-07-01,6152,-32.0083,115.88397,CLONTARF ABORIGINAL COLLEGE,1178
Wattle Grove,575000,4,2,561,2012,14300,Madding,5000,2018-08-01,6107,-32.00546445,115.9964861,HERITAGE COLLEGE PERTH,3386
Hammond Park,765000,4,2,651,2015,23500,Cockburn Central Station,4300,2018-08-01,6164,-32.1628472,115.8465352,ATWELL COLLEGE,2676
Wattle Grove,500000,4,2,438,2012,12600,Madding,6300,2017-05-01,6107,-31.99234238,115.9836342,DARLING RANGE SPORTS COLLEGE,3168
Hocking,430000,4,2,607,1997,20300,Edgewater Station,3200,2017-04-01,6065,-31.77451,115.81248,ALTA-1,1210
Mardella,400000,4,2,3468,2002,41400,Armadale Station,17500,2004-05-01,6125,-32.30911,115.98426,COURT GRAMMAR SCHOOL,4437
Mindarie,1085000,4,3,608,2004,33100,Clarkson Station,3200,2020-09-01,6030,-31.68561,115.70474,MINDARIE SENIOR COLLEGE,967
Guildford,1300000,4,2,1128,1920,11600,Guildford Station,257,2019-01-01,6055,-31.89793,115.96342,GUILDFORD GRAMMAR SCHOOL,1797
Kensington,910000,4,2,431,1939,3900,Carlisle Station,3000,2016-04-01,6151,-31.98278,115.87956,KENT STREET SENIOR HIGH SCHOOL,1278
Madeley,820000,4,2,609,2008,16400,Whitfords Station,4600,2016-11-01,6065,-31.80723,115.8304,KINGSWAY CHRISTIAN COLLEGE,819
Henley Brook,430000,3,2,370,2004,20100,East Guildford Station,10700,2018-01-01,6055,-31.80023,115.9745,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1224
North Lake,487000,4,2,750,1987,15000,Murdoch Station,3400,2010-12-01,6163,-32.08312,115.82009,PERTH WALDORF SCHOOL,1034
Medina,163000,2,1,729,1953,31300,Kwinana Station,3300,2017-06-01,6167,-32.22959,115.80865,GILMORE COLLEGE,1125
Samson,580000,4,2,709,1986,14100,Murdoch Station,4600,2013-05-01,6163,-32.06947,115.80208,SETON CATHOLIC COLLEGE,895
Quinns Rocks,349000,4,2,422,2000,36000,Butler Station,2600,2018-11-01,6030,-31.65876,115.69946,ALKIMOS BAPTIST COLLEGE,1029
Caversham,440000,4,2,450,2013,14100,Guildford Station,3600,2019-01-01,6055,-31.86620068,115.967892,GOVERNOR STIRLING SENIOR HIGH SCHOOL,3209
Alkimos,265000,3,2,300,2013,42300,Butler Station,3900,2020-01-01,6038,-31.60166464,115.6875603,BUTLER COLLEGE,5910
Parkwood,439000,3,1,686,1977,11600,Thornlie Station,3300,2017-08-01,6147,-32.04393,115.91781,LYNWOOD SENIOR HIGH SCHOOL,275
Hillman,280000,3,1,812,1976,38500,Rockingham Station,304,2009-01-01,6168,-32.28754611,115.7604106,KOLBE CATHOLIC COLLEGE,1037
Secret Harbour,395000,4,2,700,2005,51300,Warnbro Station,9000,2019-12-01,6173,-32.40753681,115.7722278,COMET BAY COLLEGE,1263
Banksia Grove,370000,4,2,377,2011,29300,Clarkson Station,6300,2019-04-01,6031,-31.69214639,115.8037848,JOSEPH BANKS SECONDARY COLLEGE,995
Lynwood,345000,3,2,829,1965,11500,Queens Park Station,2900,2018-11-01,6147,-32.0326672,115.935918,LANGFORD ISLAMIC COLLEGE,1493
Port Kennedy,355000,4,2,600,2003,47900,Warnbro Station,5400,2019-02-01,6172,-32.3738,115.75457,WARNBRO COMMUNITY HIGH SCHOOL,3168
Shenton Park,1025000,3,2,337,1985,4900,Shen,179,2016-09-01,6008,-31.95901862,115.8074052,SHENTON COLLEGE,421
Rockingham,380000,4,2,700,2003,39800,Rockingham Station,3400,2019-10-01,6168,-32.29163,115.72475,ROCKINGHAM SENIOR HIGH SCHOOL,1255
Landsdale,597000,4,2,532,2009,15800,Greenwood Station,7900,2019-03-01,6065,-31.81026,115.86616,LANDSDALE CHRISTIAN SCHOOL,397
Mundaring,480000,3,2,2195,1985,29800,Midland Station,16100,2017-01-01,6073,-31.90933393,116.1701562,MUNDARING CHRISTIAN COLLEGE,1520
Medina,282000,4,2,872,2003,31800,Kwinana Station,3600,2017-12-01,6167,-32.233618,115.8039605,GILMORE COLLEGE,1143
Swanbourne,2350000,4,3,523,2013,8500,Swanbourne Station,1000,2015-09-01,6010,-31.97346998,115.7719449,SCOTCH COLLEGE,860
Haynes,210000,4,2,420,2015,26000,Armadale Station,2100,2014-02-01,6112,-32.15729777,115.9912348,DALE CHRISTIAN SCHOOL,741
City Beach,1625000,5,2,805,1969,9500,Grant Street Station,7000,2018-02-01,6015,-31.9237,115.76397,NEWMAN COLLEGE,2208
Canning Vale,355000,3,2,205,2010,15500,Thornlie Station,3200,2020-03-01,6155,-32.07388434,115.9389272,CANNING VALE COLLEGE,1823
City Beach,1902500,4,3,420,2009,8700,Swanbourne Station,6100,2017-03-01,6015,-31.92829664,115.7714949,NEWMAN COLLEGE,1601
Mount Richon,495000,3,2,1111,1976,27500,Armadale Station,935,2014-12-01,6112,-32.1573061,116.0220577,ARMADALE SENIOR HIGH SCHOOL,864
Orelia,347000,4,2,619,2006,31200,Kwinana Station,2100,2016-10-01,6167,-32.231015,115.820492,GILMORE COLLEGE,967
Eden Hill,501000,4,1,839,1970,10100,Bassendean Station,1400,2015-05-01,6054,-31.89276,115.93919,HAMPTON SENIOR HIGH SCHOOL,1177
Mundaring,763000,4,2,1999,1999,30500,Midland Station,16500,2017-12-01,6073,-31.89544,116.17494,MUNDARING CHRISTIAN COLLEGE,619
Marmion,1018000,5,2,765,1975,15500,Warwick Station,3400,2014-09-01,6020,-31.84083,115.76088,CARINE SENIOR HIGH SCHOOL,1957
Kalamunda,750000,4,2,1841,2003,18400,Madding,9600,2019-12-01,6076,-31.98517,116.05008,KALAMUNDA SENIOR HIGH SCHOOL,994
Harrisdale,583000,4,2,577,2009,20200,Cockburn Central Station,6800,2020-12-01,6112,-32.12314357,115.9300847,CAREY BAPTIST COLLEGE,1383
Pearsall,420000,3,2,324,2014,19300,Edgewater Station,4600,2017-06-01,6065,-31.78115566,115.8261781,ALTA-1,1303
Darch,580000,4,2,624,2008,15200,Greenwood Station,5600,2017-07-01,6065,-31.816712,115.842411,ASHDALE SECONDARY COLLEGE,572
Embleton,550000,3,1,712,1965,7400,Bayswater Station,1900,2017-05-01,6062,-31.90093,115.90838,JOHN FORREST SECONDARY COLLEGE,793
Jandakot,685000,4,2,826,2002,17600,Cockburn Central Station,1600,2019-07-01,6164,-32.11048,115.85835,LAKELAND SENIOR HIGH SCHOOL,1182
Maddington,440000,4,2,525,2010,18000,Madding,2600,2020-01-01,6109,-32.051193,116.009713,LUMEN CHRISTI COLLEGE,1812
Bennett Springs,470000,4,2,507,2001,13500,Success Hill Station,4600,2015-02-01,6063,-31.85887206,115.9500959,KIARA COLLEGE,2505
Haynes,187000,4,1,426,2015,26000,Armadale Station,2200,2013-05-01,6112,-32.15811735,115.9900566,DALE CHRISTIAN SCHOOL,828
South Guildford,1150000,5,3,726,1998,13400,East Guildford Station,893,2017-11-01,6055,-31.90117,115.9876,GUILDFORD GRAMMAR SCHOOL,959
Daglish,1270000,3,2,500,1998,4100,Daglish Station,501,2014-04-01,6008,-31.94823,115.81591,SHENTON COLLEGE,1763
Beckenham,433000,4,2,680,1992,13300,Kenwick Station,835,2018-08-01,6107,-32.02894,115.96723,COMMUNICARE ACADEMY,949
Langford,525000,4,2,500,2001,11800,Thornlie Station,1900,2014-12-01,6147,-32.03437,115.93829,LANGFORD ISLAMIC COLLEGE,1304
Mount Nasura,690000,4,2,2522,2000,26000,Sherwood Station,1700,2014-10-01,6112,-32.13605548,116.0281766,SOWILO COMMUNITY HIGH SCHOOL,1816
Westminster,450000,4,2,581,2001,9400,Stirling Station,5000,2019-06-01,6061,-31.86837445,115.8473228,DIANELLA SECONDARY COLLEGE,1304
Stirling,780000,4,2,700,1999,9100,Stirling Station,1300,2018-10-01,6021,-31.88279,115.80884,BALCATTA SENIOR HIGH SCHOOL,870
Mindarie,540000,4,2,656,1994,31600,Clarkson Station,2600,2019-08-01,6030,-31.69753,115.71143,YOUTH FUTURES COMMUNITY SCHOOL,1070
Eden Hill,505000,5,2,836,2013,11100,Success Hill Station,1100,2019-11-01,6054,-31.89113,115.95125,KIARA COLLEGE,2154
Jindalee,610000,4,2,617,2006,36800,Butler Station,2000,2020-12-01,6036,-31.65273087,115.6934816,BUTLER COLLEGE,1445
Hillarys,770000,4,2,683,1976,19700,Whitfords Station,2900,2018-04-01,6025,-31.80031,115.75163,ST MARK'S ANGLICAN COMMUNITY SCHOOL,852
Clarkson,389000,3,2,441,2006,32200,Clarkson Station,1100,2018-11-01,6030,-31.68427488,115.7295565,CLARKSON COMMUNITY HIGH SCHOOL,805
Queens Park,465000,4,2,423,2003,10600,Canning,959,2016-12-01,6107,-32.00635376,115.9506657,ST NORBERT COLLEGE,998
Champion Lakes,255000,4,2,500,2015,22000,Kelmscott Station,1900,2014-02-01,6111,-32.1138493,115.9930801,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1721
Kingsley,730000,4,2,881,1988,17200,Greenwood Station,812,2018-05-01,6026,-31.8106,115.78591,ST STEPHEN'S SCHOOL,1085
Wanneroo,383000,3,2,286,2010,21700,Edgewater Station,4200,2020-11-01,6065,-31.76043142,115.8203245,WANNEROO SECONDARY COLLEGE,567
Bateman,810000,4,2,834,1973,11300,Bull Creek Station,888,2016-03-01,6150,-32.05312,115.84811,CORPUS CHRISTI COLLEGE,653
Salter Point,1500000,4,3,441,2013,8200,Canning Bridge Station,2300,2016-05-01,6152,-32.02507162,115.8729542,AQUINAS COLLEGE,1063
Gwelup,950000,4,2,525,2006,11600,Warwick Station,2200,2019-05-01,6018,-31.86443375,115.7919685,CARINE SENIOR HIGH SCHOOL,1984
The Vines,760000,5,2,1514,2001,24300,Woodbridge Station,13900,2017-10-01,6069,-31.76625,115.99369,HOLY CROSS COLLEGE,2026
Mullaloo,770000,3,2,705,1986,21600,Edgewater Station,3000,2020-08-01,6027,-31.78164,115.74861,BELRIDGE SECONDARY COLLEGE,1861
Nedlands,1875000,5,3,1012,1955,5900,Shen,2500,2019-04-01,6009,-31.98228185,115.8080688,SHENTON COLLEGE,2556
Mirrabooka,325000,4,2,687,1993,10500,Mount Lawley Station,8500,2019-08-01,6061,-31.85869,115.87585,ST ANDREW'S GRAMMAR,1399
Henley Brook,460000,4,2,577,2002,19900,East Guildford Station,10600,2013-09-01,6055,-31.80145,115.97279,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1434
Port Kennedy,340000,4,2,540,1999,46800,Warnbro Station,4300,2020-11-01,6172,-32.3621,115.74969,WARNBRO COMMUNITY HIGH SCHOOL,2040
Helena Valley,800000,5,2,1000,2009,16600,Midland Station,3500,2019-10-01,6056,-31.91302196,116.027959,YOUTH FUTURES COMMUNITY SCHOOL,3059
Trigg,1180000,5,3,730,1973,12600,Warwick Station,4400,2014-12-01,6029,-31.87242,115.76385,ST MARY'S ANGLICAN GIRLS' SCHOOL,554
Roleystone,610000,3,3,4053,1985,26100,Kelmscott Station,4100,2017-05-01,6111,-32.11671,116.05621,KELMSCOTT SENIOR HIGH SCHOOL,4286
Churchlands,1352000,5,3,685,1988,7800,Glendalough Station,3500,2017-07-01,6018,-31.91938803,115.7860762,CHURCHLANDS SENIOR HIGH SCHOOL,437
Wembley Downs,975000,4,2,1106,1976,8900,Glendalough Station,4800,2017-01-01,6019,-31.92006582,115.7722664,HALE SCHOOL,1387
Landsdale,610000,4,2,745,2000,17300,Whitfords Station,7700,2019-03-01,6065,-31.79722,115.86317,LANDSDALE CHRISTIAN SCHOOL,1129
Clarkson,680000,4,2,458,2015,31400,Clarkson Station,1800,2019-11-01,6030,-31.69714554,115.720204,YOUTH FUTURES COMMUNITY SCHOOL,673
Guildford,875000,4,2,1634,1960,11800,Guildford Station,123,2015-11-01,6055,-31.89784,115.96551,GUILDFORD GRAMMAR SCHOOL,1603
Alkimos,352000,3,2,360,2013,39000,Butler Station,1100,2018-09-01,6038,-31.62672973,115.7046988,BUTLER COLLEGE,2799
Joondanna,825000,4,1,708,1962,5500,Glendalough Station,1300,2020-02-01,6060,-31.907276,115.833964,SERVITE COLLEGE,509
Gwelup,803000,4,2,630,1993,11700,Warwick Station,1800,2018-12-01,6018,-31.86025,115.79939,BALCATTA SENIOR HIGH SCHOOL,2087
Huntingdale,268000,3,1,688,1974,16700,Gosnells Station,2900,2018-08-01,6110,-32.06928,115.96925,THORNLIE SENIOR HIGH SCHOOL,965
Darch,539000,4,2,408,2004,16200,Whitfords Station,6100,2016-11-01,6065,-31.80662139,115.8466471,ASHDALE SECONDARY COLLEGE,739
South Guildford,380000,3,1,504,1994,13200,East Guildford Station,1500,2017-05-01,6055,-31.90802,115.98827,GUILDFORD GRAMMAR SCHOOL,1667
Lynwood,415000,3,1,719,1969,12200,Thornlie Station,2300,2016-07-01,6147,-32.04409,115.92843,LANGFORD ISLAMIC COLLEGE,851
Gooseberry Hill,720000,3,2,2000,2015,16800,Midland Station,7800,2015-03-01,6076,-31.95467149,116.0363046,KALAMUNDA SENIOR HIGH SCHOOL,3191
North Lake,930000,4,2,600,2007,14600,Murdoch Station,1900,2009-12-01,6163,-32.08319,115.84682,LEEMING SENIOR HIGH SCHOOL,1314
Jane Brook,379000,3,2,450,1998,20500,Midland Station,5500,2017-04-01,6056,-31.86308198,116.0486631,SWAN VIEW SENIOR HIGH SCHOOL,2744
Hamersley,535000,3,2,779,1970,11600,Warwick Station,1900,2018-06-01,6022,-31.85579,115.81181,WARWICK SENIOR HIGH SCHOOL,1934
Heathridge,510000,4,2,510,2000,23100,Edgewater Station,2600,2018-05-01,6027,-31.76589,115.75232,BELRIDGE SECONDARY COLLEGE,1141
Ferndale,625000,5,2,817,1980,10500,Queens Park Station,2400,2016-09-01,6148,-32.02689,115.92742,FOUNTAIN COLLEGE,1275
Churchlands,1452250,4,2,567,2003,7200,Glendalough Station,3000,2018-12-01,6018,-31.9205,115.79238,CHURCHLANDS SENIOR HIGH SCHOOL,422
White Gum Valley,830000,3,2,558,1967,14800,Fremantle Station,1900,2017-09-01,6162,-32.0578148,115.7643636,FREMANTLE COLLEGE,1173
Butler,405000,4,2,544,2003,36700,Butler Station,1700,2020-12-01,6036,-31.64863192,115.7087288,BUTLER COLLEGE,337
Butler,370000,4,2,473,2003,36600,Butler Station,1700,2018-11-01,6036,-31.64980601,115.7059569,BUTLER COLLEGE,331
Golden Bay,322000,3,1,846,1991,53800,Mandurah Station,11100,2017-05-01,6174,-32.42797,115.75637,COMET BAY COLLEGE,1489
Beeliar,480000,4,2,457,1999,20200,Cockburn Central Station,3400,2018-05-01,6164,-32.13128,115.82334,DIVINE MERCY COLLEGE,753
Stoneville,715000,4,2,21581,1990,33100,Midland Station,18200,2015-08-01,6081,-31.8419,116.18429,EASTERN HILLS SENIOR HIGH SCHOOL,4915
Orange Grove,900000,7,3,4049,1958,17400,Madding,3100,2016-07-01,6109,-32.03813,116.01233,ST FRANCIS' SCHOOL,2783
Hovea,115000,4,2,10164,2001,25500,Midland Station,10900,2000-09-01,6071,-31.88189,116.11648,HELENA COLLEGE,3699
Mount Helena,475000,3,1,2023,1955,34000,Midland Station,19400,2014-03-01,6082,-31.87037,116.20515,EASTERN HILLS SENIOR HIGH SCHOOL,1466
Baskerville,140000,5,2,62982,1990,25600,Midland Station,11900,1988-08-01,6056,-31.79539,116.05698,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,6763
Brabham,755000,4,2,2033,2014,18300,Guildford Station,9500,2017-03-01,6055,-31.81380247,115.9636715,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2987
Gosnells,417000,3,2,567,2012,20200,Kelmscott Station,3300,2019-11-01,6110,-32.10114167,115.9813022,SOUTHERN RIVER COLLEGE,1733
Mahogany Creek,442000,3,2,9000,1960,25900,Midland Station,11800,2016-05-01,6072,-31.90012,116.12563,HELENA COLLEGE,3330
Herne Hill,880000,4,2,20300,1973,23100,Midland Station,8900,2007-05-01,6056,-31.82353,116.05193,SWAN CHRISTIAN COLLEGE,5419
Hopeland,54500,4,2,90527,2011,47800,Warnbro Station,11700,1988-08-01,6125,-32.38142,115.87376,BALDIVIS SECONDARY COLLEGE,6771
Koondoola,365000,3,1,692,1976,13200,Warwick Station,6300,2015-04-01,6064,-31.83400601,115.8615372,MERCY COLLEGE,1520
Banjup,1550000,4,1,40643,1975,25000,Cockburn Central Station,5800,2020-11-01,6164,-32.17720127,115.8628237,ATWELL COLLEGE,3699
Safety Bay,1080000,4,3,697,1975,41500,Rockingham Station,4000,2018-07-01,6169,-32.30736,115.72363,SAFETY BAY SENIOR HIGH SCHOOL,1691
Nollamara,249000,3,1,241,1993,8700,Stirling Station,3300,2020-11-01,6061,-31.87672,115.83337,BALCATTA SENIOR HIGH SCHOOL,2000
Bickley,653000,4,2,1612,2015,23300,Madding,12500,2012-09-01,6076,-31.99744,116.09973,CARMEL ADVENTIST COLLEGE,1996
Sawyers Valley,540000,2,1,5440,1950,32100,Midland Station,18200,2015-09-01,6074,-31.90008,116.19318,MUNDARING CHRISTIAN COLLEGE,1228
Parkerville,785000,3,2,25297,1950,27500,Midland Station,13400,2014-07-01,6081,-31.89647,116.14238,MUNDARING CHRISTIAN COLLEGE,3586
Hovea,300000,4,2,18237,1993,25700,Midland Station,11000,1999-04-01,6071,-31.8792251,116.1164629,HELENA COLLEGE,3931
Hovea,220000,4,2,28194,1965,24400,Midland Station,10000,2002-04-01,6071,-31.89,116.10703,HELENA COLLEGE,2437
Sawyers Valley,671000,4,2,21227,1965,32400,Midland Station,18200,2012-01-01,6074,-31.88871,116.19309,MUNDARING CHRISTIAN COLLEGE,1642
Mahogany Creek,112000,2,1,20914,1993,26100,Midland Station,12600,1992-05-01,6072,-31.91498,116.13122,HELENA COLLEGE,3847
Orange Grove,720000,3,2,3374,1990,17400,Madding,3100,2014-08-01,6109,-32.03797,116.01271,ST FRANCIS' SCHOOL,2823
Cloverdale,370000,3,1,711,1969,8300,Queens Park Station,3900,2018-05-01,6105,-31.97199,115.94378,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1385
Floreat,1640000,4,2,809,2003,6700,Loch Street Station,3400,2019-02-01,6014,-31.9412,115.78863,NEWMAN COLLEGE,2006
Kewdale,610000,3,2,604,2003,7700,Carlisle Station,2400,2019-11-01,6105,-31.9738277,115.9358098,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,752
Orange Grove,595000,4,2,14882,1999,17600,Madding,3200,2005-02-01,6109,-32.03962,116.01417,ST FRANCIS' SCHOOL,2903
Leederville,1543500,2,1,611,1923,3300,Leederville Station,1300,2016-04-01,6007,-31.92686064,115.8408806,ARANMORE CATHOLIC COLLEGE,217
Piara Waters,675000,4,2,637,2013,20100,Cockburn Central Station,6000,2018-08-01,6112,-32.12346466,115.9234788,CAREY BAPTIST COLLEGE,1742
Mahogany Creek,113000,2,1,5368,1970,25900,Midland Station,11900,2000-08-01,6072,-31.90059,116.12631,HELENA COLLEGE,3380
Inglewood,920000,4,2,463,2015,5000,Mount Lawley Station,2600,2017-07-01,6052,-31.91139447,115.879845,MOUNT LAWLEY SENIOR HIGH SCHOOL,1450
Woodlands,655000,3,2,940,2009,8500,Stirling Station,1400,2015-01-01,6018,-31.90089922,115.7925165,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1431
Wandi,1150000,4,2,19997,2007,25600,Cockburn Central Station,6700,2018-09-01,6167,-32.18129185,115.8838317,ATWELL COLLEGE,4547
Kewdale,540000,4,2,573,2008,7700,Carlisle Station,2500,2020-02-01,6105,-31.97393149,115.9359415,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,746
Bennett Springs,550000,5,3,600,2001,13300,Bassendean Station,4800,2014-10-01,6063,-31.85997088,115.9481173,KIARA COLLEGE,2300
Highgate,1100000,4,3,255,2008,1700,East Perth Station,844,2015-02-01,6003,-31.93992149,115.8697141,PERTH COLLEGE,1114
Bassendean,563000,4,2,560,1999,9700,Bassendean Station,374,2020-08-01,6054,-31.90219502,115.9434338,CYRIL JACKSON SENIOR CAMPUS,1195
Peppermint Grove,1645000,4,2,517,1950,10500,Cottesloe Station,831,2016-10-01,6011,-32.00368,115.76525,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,285
Applecross,1488000,4,3,513,2003,6600,Canning Bridge Station,972,2017-08-01,6153,-32.01043167,115.8458506,AQUINAS COLLEGE,2305
Coogee,629000,4,2,347,2013,21000,Cockburn Central Station,7900,2020-02-01,6166,-32.12614694,115.7740975,DIVINE MERCY COLLEGE,4813
Rossmoyne,640000,2,1,512,1969,9800,Bull Creek Station,1900,2016-03-01,6148,-32.03999923,115.8723504,ROSSMOYNE SENIOR HIGH SCHOOL,717
Huntingdale,335000,4,2,319,2014,18200,Seaforth Station,4300,2020-08-01,6110,-32.08858438,115.9657775,SOUTHERN RIVER COLLEGE,1373
Myaree,780000,4,2,440,2010,10400,Bull Creek Station,3900,2019-09-01,6154,-32.03781571,115.8140994,MELVILLE SENIOR HIGH SCHOOL,1247
Alfred Cove,701000,3,1,809,1994,9800,Bull Creek Station,3300,2014-10-01,6154,-32.03426,115.82257,APPLECROSS SENIOR HIGH SCHOOL,1299
White Gum Valley,765000,4,2,831,1992,15200,Fremantle Station,1900,2017-12-01,6162,-32.06104584,115.7621814,FREMANTLE COLLEGE,938
Attadale,1425000,5,3,505,2012,10400,North Fremantle Station,4500,2020-11-01,6156,-32.03112382,115.7990365,SANTA MARIA COLLEGE,1424
Innaloo,500000,3,1,245,1999,8700,Stirling Station,1000,2018-05-01,6018,-31.89654,115.79436,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1595
St James,515000,3,2,546,1994,7500,Welshpool Station,1200,2017-09-01,6102,-32.0017,115.913,CANNING COLLEGE,1727
East Fremantle,950000,4,2,546,1999,12800,North Fremantle Station,1800,2017-07-01,6158,-32.03737242,115.7688007,JOHN CURTIN COLLEGE OF THE ARTS,1724
Langford,279000,3,1,1374,1985,12500,Thornlie Station,1300,2018-06-01,6147,-32.03735,115.94461,LANGFORD ISLAMIC COLLEGE,1196
Ardross,1027000,4,3,519,2012,8700,Bull Creek Station,2200,2020-11-01,6153,-32.0289438,115.8439065,APPLECROSS SENIOR HIGH SCHOOL,832
Edgewater,400000,3,1,533,1989,23000,Edgewater Station,1600,2018-10-01,6027,-31.75733,115.77733,MATER DEI COLLEGE,818
Coogee,950000,4,3,557,2009,20000,Cockburn Central Station,8000,2016-10-01,6166,-32.11660525,115.7745015,PORT SCHOOL,3754
Myaree,840000,3,2,440,2010,10400,Bull Creek Station,3900,2014-12-01,6154,-32.03791219,115.8141005,MELVILLE SENIOR HIGH SCHOOL,1239
Carlisle,530000,3,2,267,2007,5600,Carlisle Station,421,2018-03-01,6101,-31.97718286,115.9103391,ST CLARE'S SCHOOL,692
Alfred Cove,590000,3,2,283,2000,10500,Bull Creek Station,4400,2015-06-01,6154,-32.036834,115.808803,MELVILLE SENIOR HIGH SCHOOL,1100
